-7327,6.6425e+06
-7326,6.6451e+06
-7325,6.6477e+06
-7324,6.6503e+06
-7323,6.6529e+06
-7322,6.6555e+06
-7321,6.6582e+06
-7320,6.6608e+06
-7319,6.6634e+06
-7318,6.666e+06
-7317,6.6686e+06
-7316,6.6712e+06
-7315,6.6738e+06
-7314,6.6765e+06
-7313,6.6791e+06
-7312,6.6817e+06
-7311,6.6843e+06
-7310,6.6869e+06
-7309,6.6896e+06
-7308,6.6922e+06
-7307,6.6948e+06
-7306,6.6974e+06
-7305,6.7001e+06
-7304,6.7027e+06
-7303,6.7053e+06
-7302,6.708e+06
-7301,6.7106e+06
-7300,6.7132e+06
-7299,6.7159e+06
-7298,6.7185e+06
-7297,6.7211e+06
-7296,6.7238e+06
-7295,6.7264e+06
-7294,6.7291e+06
-7293,6.7317e+06
-7292,6.7344e+06
-7291,6.737e+06
-7290,6.7396e+06
-7289,6.7423e+06
-7288,6.7449e+06
-7287,6.7476e+06
-7286,6.7502e+06
-7285,6.7529e+06
-7284,6.7556e+06
-7283,6.7582e+06
-7282,6.7609e+06
-7281,6.7635e+06
-7280,6.7662e+06
-7279,6.7688e+06
-7278,6.7715e+06
-7277,6.7742e+06
-7276,6.7768e+06
-7275,6.7795e+06
-7274,6.7822e+06
-7273,6.7848e+06
-7272,6.7875e+06
-7271,6.7902e+06
-7270,6.7928e+06
-7269,6.7955e+06
-7268,6.7982e+06
-7267,6.8009e+06
-7266,6.8035e+06
-7265,6.8062e+06
-7264,6.8089e+06
-7263,6.8116e+06
-7262,6.8143e+06
-7261,6.8169e+06
-7260,6.8196e+06
-7259,6.8223e+06
-7258,6.825e+06
-7257,6.8277e+06
-7256,6.8304e+06
-7255,6.8331e+06
-7254,6.8358e+06
-7253,6.8385e+06
-7252,6.8411e+06
-7251,6.8438e+06
-7250,6.8465e+06
-7249,6.8492e+06
-7248,6.8519e+06
-7247,6.8546e+06
-7246,6.8573e+06
-7245,6.86e+06
-7244,6.8627e+06
-7243,6.8654e+06
-7242,6.8682e+06
-7241,6.8709e+06
-7240,6.8736e+06
-7239,6.8763e+06
-7238,6.879e+06
-7237,6.8817e+06
-7236,6.8844e+06
-7235,6.8871e+06
-7234,6.8899e+06
-7233,6.8926e+06
-7232,6.8953e+06
-7231,6.898e+06
-7230,6.9007e+06
-7229,6.9035e+06
-7228,6.9062e+06
-7227,6.9089e+06
-7226,6.9116e+06
-7225,6.9144e+06
-7224,6.9171e+06
-7223,6.9198e+06
-7222,6.9226e+06
-7221,6.9253e+06
-7220,6.928e+06
-7219,6.9308e+06
-7218,6.9335e+06
-7217,6.9362e+06
-7216,6.939e+06
-7215,6.9417e+06
-7214,6.9445e+06
-7213,6.9472e+06
-7212,6.9499e+06
-7211,6.9527e+06
-7210,6.9554e+06
-7209,6.9582e+06
-7208,6.9609e+06
-7207,6.9637e+06
-7206,6.9664e+06
-7205,6.9692e+06
-7204,6.9719e+06
-7203,6.9747e+06
-7202,6.9775e+06
-7201,6.9802e+06
-7200,6.983e+06
-7199,6.9857e+06
-7198,6.9885e+06
-7197,6.9913e+06
-7196,6.994e+06
-7195,6.9968e+06
-7194,6.9996e+06
-7193,7.0023e+06
-7192,7.0051e+06
-7191,7.0079e+06
-7190,7.0107e+06
-7189,7.0134e+06
-7188,7.0162e+06
-7187,7.019e+06
-7186,7.0218e+06
-7185,7.0245e+06
-7184,7.0273e+06
-7183,7.0301e+06
-7182,7.0329e+06
-7181,7.0357e+06
-7180,7.0385e+06
-7179,7.0412e+06
-7178,7.044e+06
-7177,7.0468e+06
-7176,7.0496e+06
-7175,7.0524e+06
-7174,7.0552e+06
-7173,7.058e+06
-7172,7.0608e+06
-7171,7.0636e+06
-7170,7.0664e+06
-7169,7.0692e+06
-7168,7.072e+06
-7167,7.0748e+06
-7166,7.0776e+06
-7165,7.0804e+06
-7164,7.0832e+06
-7163,7.086e+06
-7162,7.0888e+06
-7161,7.0916e+06
-7160,7.0944e+06
-7159,7.0973e+06
-7158,7.1001e+06
-7157,7.1029e+06
-7156,7.1057e+06
-7155,7.1085e+06
-7154,7.1113e+06
-7153,7.1142e+06
-7152,7.117e+06
-7151,7.1198e+06
-7150,7.1226e+06
-7149,7.1255e+06
-7148,7.1283e+06
-7147,7.1311e+06
-7146,7.1339e+06
-7145,7.1368e+06
-7144,7.1396e+06
-7143,7.1424e+06
-7142,7.1453e+06
-7141,7.1481e+06
-7140,7.151e+06
-7139,7.1538e+06
-7138,7.1566e+06
-7137,7.1595e+06
-7136,7.1623e+06
-7135,7.1652e+06
-7134,7.168e+06
-7133,7.1709e+06
-7132,7.1737e+06
-7131,7.1766e+06
-7130,7.1794e+06
-7129,7.1823e+06
-7128,7.1851e+06
-7127,7.188e+06
-7126,7.1908e+06
-7125,7.1937e+06
-7124,7.1966e+06
-7123,7.1994e+06
-7122,7.2023e+06
-7121,7.2051e+06
-7120,7.208e+06
-7119,7.2109e+06
-7118,7.2137e+06
-7117,7.2166e+06
-7116,7.2195e+06
-7115,7.2223e+06
-7114,7.2252e+06
-7113,7.2281e+06
-7112,7.231e+06
-7111,7.2338e+06
-7110,7.2367e+06
-7109,7.2396e+06
-7108,7.2425e+06
-7107,7.2454e+06
-7106,7.2483e+06
-7105,7.2511e+06
-7104,7.254e+06
-7103,7.2569e+06
-7102,7.2598e+06
-7101,7.2627e+06
-7100,7.2656e+06
-7099,7.2685e+06
-7098,7.2714e+06
-7097,7.2743e+06
-7096,7.2772e+06
-7095,7.2801e+06
-7094,7.283e+06
-7093,7.2859e+06
-7092,7.2888e+06
-7091,7.2917e+06
-7090,7.2946e+06
-7089,7.2975e+06
-7088,7.3004e+06
-7087,7.3033e+06
-7086,7.3062e+06
-7085,7.3091e+06
-7084,7.312e+06
-7083,7.315e+06
-7082,7.3179e+06
-7081,7.3208e+06
-7080,7.3237e+06
-7079,7.3266e+06
-7078,7.3295e+06
-7077,7.3325e+06
-7076,7.3354e+06
-7075,7.3383e+06
-7074,7.3412e+06
-7073,7.3442e+06
-7072,7.3471e+06
-7071,7.35e+06
-7070,7.353e+06
-7069,7.3559e+06
-7068,7.3588e+06
-7067,7.3618e+06
-7066,7.3647e+06
-7065,7.3677e+06
-7064,7.3706e+06
-7063,7.3735e+06
-7062,7.3765e+06
-7061,7.3794e+06
-7060,7.3824e+06
-7059,7.3853e+06
-7058,7.3883e+06
-7057,7.3912e+06
-7056,7.3942e+06
-7055,7.3971e+06
-7054,7.4001e+06
-7053,7.403e+06
-7052,7.406e+06
-7051,7.4089e+06
-7050,7.4119e+06
-7049,7.4149e+06
-7048,7.4178e+06
-7047,7.4208e+06
-7046,7.4238e+06
-7045,7.4267e+06
-7044,7.4297e+06
-7043,7.4327e+06
-7042,7.4356e+06
-7041,7.4386e+06
-7040,7.4416e+06
-7039,7.4446e+06
-7038,7.4475e+06
-7037,7.4505e+06
-7036,7.4535e+06
-7035,7.4565e+06
-7034,7.4595e+06
-7033,7.4624e+06
-7032,7.4654e+06
-7031,7.4684e+06
-7030,7.4714e+06
-7029,7.4744e+06
-7028,7.4774e+06
-7027,7.4804e+06
-7026,7.4834e+06
-7025,7.4864e+06
-7024,7.4894e+06
-7023,7.4924e+06
-7022,7.4954e+06
-7021,7.4984e+06
-7020,7.5014e+06
-7019,7.5044e+06
-7018,7.5074e+06
-7017,7.5104e+06
-7016,7.5134e+06
-7015,7.5164e+06
-7014,7.5194e+06
-7013,7.5224e+06
-7012,7.5254e+06
-7011,7.5284e+06
-7010,7.5315e+06
-7009,7.5345e+06
-7008,7.5375e+06
-7007,7.5405e+06
-7006,7.5435e+06
-7005,7.5466e+06
-7004,7.5496e+06
-7003,7.5526e+06
-7002,7.5556e+06
-7001,7.5587e+06
-7000,7.5617e+06
-6999,7.5647e+06
-6998,7.5678e+06
-6997,7.5708e+06
-6996,7.5738e+06
-6995,7.5769e+06
-6994,7.5799e+06
-6993,7.5829e+06
-6992,7.586e+06
-6991,7.589e+06
-6990,7.5921e+06
-6989,7.5951e+06
-6988,7.5982e+06
-6987,7.6012e+06
-6986,7.6043e+06
-6985,7.6073e+06
-6984,7.6104e+06
-6983,7.6134e+06
-6982,7.6165e+06
-6981,7.6195e+06
-6980,7.6226e+06
-6979,7.6257e+06
-6978,7.6287e+06
-6977,7.6318e+06
-6976,7.6348e+06
-6975,7.6379e+06
-6974,7.641e+06
-6973,7.6441e+06
-6972,7.6471e+06
-6971,7.6502e+06
-6970,7.6533e+06
-6969,7.6563e+06
-6968,7.6594e+06
-6967,7.6625e+06
-6966,7.6656e+06
-6965,7.6687e+06
-6964,7.6717e+06
-6963,7.6748e+06
-6962,7.6779e+06
-6961,7.681e+06
-6960,7.6841e+06
-6959,7.6872e+06
-6958,7.6903e+06
-6957,7.6933e+06
-6956,7.6964e+06
-6955,7.6995e+06
-6954,7.7026e+06
-6953,7.7057e+06
-6952,7.7088e+06
-6951,7.7119e+06
-6950,7.715e+06
-6949,7.7181e+06
-6948,7.7212e+06
-6947,7.7243e+06
-6946,7.7275e+06
-6945,7.7306e+06
-6944,7.7337e+06
-6943,7.7368e+06
-6942,7.7399e+06
-6941,7.743e+06
-6940,7.7461e+06
-6939,7.7493e+06
-6938,7.7524e+06
-6937,7.7555e+06
-6936,7.7586e+06
-6935,7.7617e+06
-6934,7.7649e+06
-6933,7.768e+06
-6932,7.7711e+06
-6931,7.7743e+06
-6930,7.7774e+06
-6929,7.7805e+06
-6928,7.7837e+06
-6927,7.7868e+06
-6926,7.7899e+06
-6925,7.7931e+06
-6924,7.7962e+06
-6923,7.7993e+06
-6922,7.8025e+06
-6921,7.8056e+06
-6920,7.8088e+06
-6919,7.8119e+06
-6918,7.8151e+06
-6917,7.8182e+06
-6916,7.8214e+06
-6915,7.8245e+06
-6914,7.8277e+06
-6913,7.8308e+06
-6912,7.834e+06
-6911,7.8372e+06
-6910,7.8403e+06
-6909,7.8435e+06
-6908,7.8467e+06
-6907,7.8498e+06
-6906,7.853e+06
-6905,7.8562e+06
-6904,7.8593e+06
-6903,7.8625e+06
-6902,7.8657e+06
-6901,7.8688e+06
-6900,7.872e+06
-6899,7.8752e+06
-6898,7.8784e+06
-6897,7.8816e+06
-6896,7.8847e+06
-6895,7.8879e+06
-6894,7.8911e+06
-6893,7.8943e+06
-6892,7.8975e+06
-6891,7.9007e+06
-6890,7.9039e+06
-6889,7.9071e+06
-6888,7.9103e+06
-6887,7.9134e+06
-6886,7.9166e+06
-6885,7.9198e+06
-6884,7.923e+06
-6883,7.9262e+06
-6882,7.9294e+06
-6881,7.9327e+06
-6880,7.9359e+06
-6879,7.9391e+06
-6878,7.9423e+06
-6877,7.9455e+06
-6876,7.9487e+06
-6875,7.9519e+06
-6874,7.9551e+06
-6873,7.9583e+06
-6872,7.9616e+06
-6871,7.9648e+06
-6870,7.968e+06
-6869,7.9712e+06
-6868,7.9745e+06
-6867,7.9777e+06
-6866,7.9809e+06
-6865,7.9841e+06
-6864,7.9874e+06
-6863,7.9906e+06
-6862,7.9938e+06
-6861,7.9971e+06
-6860,8.0003e+06
-6859,8.0035e+06
-6858,8.0068e+06
-6857,8.01e+06
-6856,8.0133e+06
-6855,8.0165e+06
-6854,8.0198e+06
-6853,8.023e+06
-6852,8.0263e+06
-6851,8.0295e+06
-6850,8.0328e+06
-6849,8.036e+06
-6848,8.0393e+06
-6847,8.0425e+06
-6846,8.0458e+06
-6845,8.049e+06
-6844,8.0523e+06
-6843,8.0556e+06
-6842,8.0588e+06
-6841,8.0621e+06
-6840,8.0654e+06
-6839,8.0686e+06
-6838,8.0719e+06
-6837,8.0752e+06
-6836,8.0785e+06
-6835,8.0817e+06
-6834,8.085e+06
-6833,8.0883e+06
-6832,8.0916e+06
-6831,8.0948e+06
-6830,8.0981e+06
-6829,8.1014e+06
-6828,8.1047e+06
-6827,8.108e+06
-6826,8.1113e+06
-6825,8.1146e+06
-6824,8.1179e+06
-6823,8.1212e+06
-6822,8.1245e+06
-6821,8.1278e+06
-6820,8.1311e+06
-6819,8.1344e+06
-6818,8.1377e+06
-6817,8.141e+06
-6816,8.1443e+06
-6815,8.1476e+06
-6814,8.1509e+06
-6813,8.1542e+06
-6812,8.1575e+06
-6811,8.1608e+06
-6810,8.1641e+06
-6809,8.1674e+06
-6808,8.1708e+06
-6807,8.1741e+06
-6806,8.1774e+06
-6805,8.1807e+06
-6804,8.1841e+06
-6803,8.1874e+06
-6802,8.1907e+06
-6801,8.194e+06
-6800,8.1974e+06
-6799,8.2007e+06
-6798,8.204e+06
-6797,8.2074e+06
-6796,8.2107e+06
-6795,8.214e+06
-6794,8.2174e+06
-6793,8.2207e+06
-6792,8.2241e+06
-6791,8.2274e+06
-6790,8.2308e+06
-6789,8.2341e+06
-6788,8.2375e+06
-6787,8.2408e+06
-6786,8.2442e+06
-6785,8.2475e+06
-6784,8.2509e+06
-6783,8.2542e+06
-6782,8.2576e+06
-6781,8.261e+06
-6780,8.2643e+06
-6779,8.2677e+06
-6778,8.271e+06
-6777,8.2744e+06
-6776,8.2778e+06
-6775,8.2812e+06
-6774,8.2845e+06
-6773,8.2879e+06
-6772,8.2913e+06
-6771,8.2947e+06
-6770,8.298e+06
-6769,8.3014e+06
-6768,8.3048e+06
-6767,8.3082e+06
-6766,8.3116e+06
-6765,8.3149e+06
-6764,8.3183e+06
-6763,8.3217e+06
-6762,8.3251e+06
-6761,8.3285e+06
-6760,8.3319e+06
-6759,8.3353e+06
-6758,8.3387e+06
-6757,8.3421e+06
-6756,8.3455e+06
-6755,8.3489e+06
-6754,8.3523e+06
-6753,8.3557e+06
-6752,8.3591e+06
-6751,8.3625e+06
-6750,8.3659e+06
-6749,8.3694e+06
-6748,8.3728e+06
-6747,8.3762e+06
-6746,8.3796e+06
-6745,8.383e+06
-6744,8.3864e+06
-6743,8.3899e+06
-6742,8.3933e+06
-6741,8.3967e+06
-6740,8.4001e+06
-6739,8.4036e+06
-6738,8.407e+06
-6737,8.4104e+06
-6736,8.4139e+06
-6735,8.4173e+06
-6734,8.4208e+06
-6733,8.4242e+06
-6732,8.4276e+06
-6731,8.4311e+06
-6730,8.4345e+06
-6729,8.438e+06
-6728,8.4414e+06
-6727,8.4449e+06
-6726,8.4483e+06
-6725,8.4518e+06
-6724,8.4552e+06
-6723,8.4587e+06
-6722,8.4621e+06
-6721,8.4656e+06
-6720,8.4691e+06
-6719,8.4725e+06
-6718,8.476e+06
-6717,8.4794e+06
-6716,8.4829e+06
-6715,8.4864e+06
-6714,8.4899e+06
-6713,8.4933e+06
-6712,8.4968e+06
-6711,8.5003e+06
-6710,8.5038e+06
-6709,8.5072e+06
-6708,8.5107e+06
-6707,8.5142e+06
-6706,8.5177e+06
-6705,8.5212e+06
-6704,8.5247e+06
-6703,8.5281e+06
-6702,8.5316e+06
-6701,8.5351e+06
-6700,8.5386e+06
-6699,8.5421e+06
-6698,8.5456e+06
-6697,8.5491e+06
-6696,8.5526e+06
-6695,8.5561e+06
-6694,8.5596e+06
-6693,8.5631e+06
-6692,8.5666e+06
-6691,8.5701e+06
-6690,8.5737e+06
-6689,8.5772e+06
-6688,8.5807e+06
-6687,8.5842e+06
-6686,8.5877e+06
-6685,8.5912e+06
-6684,8.5948e+06
-6683,8.5983e+06
-6682,8.6018e+06
-6681,8.6053e+06
-6680,8.6089e+06
-6679,8.6124e+06
-6678,8.6159e+06
-6677,8.6195e+06
-6676,8.623e+06
-6675,8.6265e+06
-6674,8.6301e+06
-6673,8.6336e+06
-6672,8.6371e+06
-6671,8.6407e+06
-6670,8.6442e+06
-6669,8.6478e+06
-6668,8.6513e+06
-6667,8.6549e+06
-6666,8.6584e+06
-6665,8.662e+06
-6664,8.6655e+06
-6663,8.6691e+06
-6662,8.6727e+06
-6661,8.6762e+06
-6660,8.6798e+06
-6659,8.6833e+06
-6658,8.6869e+06
-6657,8.6905e+06
-6656,8.6941e+06
-6655,8.6976e+06
-6654,8.7012e+06
-6653,8.7048e+06
-6652,8.7083e+06
-6651,8.7119e+06
-6650,8.7155e+06
-6649,8.7191e+06
-6648,8.7227e+06
-6647,8.7263e+06
-6646,8.7298e+06
-6645,8.7334e+06
-6644,8.737e+06
-6643,8.7406e+06
-6642,8.7442e+06
-6641,8.7478e+06
-6640,8.7514e+06
-6639,8.755e+06
-6638,8.7586e+06
-6637,8.7622e+06
-6636,8.7658e+06
-6635,8.7694e+06
-6634,8.773e+06
-6633,8.7766e+06
-6632,8.7802e+06
-6631,8.7838e+06
-6630,8.7875e+06
-6629,8.7911e+06
-6628,8.7947e+06
-6627,8.7983e+06
-6626,8.8019e+06
-6625,8.8056e+06
-6624,8.8092e+06
-6623,8.8128e+06
-6622,8.8164e+06
-6621,8.8201e+06
-6620,8.8237e+06
-6619,8.8273e+06
-6618,8.831e+06
-6617,8.8346e+06
-6616,8.8383e+06
-6615,8.8419e+06
-6614,8.8455e+06
-6613,8.8492e+06
-6612,8.8528e+06
-6611,8.8565e+06
-6610,8.8601e+06
-6609,8.8638e+06
-6608,8.8674e+06
-6607,8.8711e+06
-6606,8.8747e+06
-6605,8.8784e+06
-6604,8.8821e+06
-6603,8.8857e+06
-6602,8.8894e+06
-6601,8.8931e+06
-6600,8.8967e+06
-6599,8.9004e+06
-6598,8.9041e+06
-6597,8.9077e+06
-6596,8.9114e+06
-6595,8.9151e+06
-6594,8.9188e+06
-6593,8.9224e+06
-6592,8.9261e+06
-6591,8.9298e+06
-6590,8.9335e+06
-6589,8.9372e+06
-6588,8.9409e+06
-6587,8.9446e+06
-6586,8.9483e+06
-6585,8.952e+06
-6584,8.9556e+06
-6583,8.9593e+06
-6582,8.963e+06
-6581,8.9667e+06
-6580,8.9705e+06
-6579,8.9742e+06
-6578,8.9779e+06
-6577,8.9816e+06
-6576,8.9853e+06
-6575,8.989e+06
-6574,8.9927e+06
-6573,8.9964e+06
-6572,9.0001e+06
-6571,9.0039e+06
-6570,9.0076e+06
-6569,9.0113e+06
-6568,9.015e+06
-6567,9.0188e+06
-6566,9.0225e+06
-6565,9.0262e+06
-6564,9.03e+06
-6563,9.0337e+06
-6562,9.0374e+06
-6561,9.0412e+06
-6560,9.0449e+06
-6559,9.0486e+06
-6558,9.0524e+06
-6557,9.0561e+06
-6556,9.0599e+06
-6555,9.0636e+06
-6554,9.0674e+06
-6553,9.0711e+06
-6552,9.0749e+06
-6551,9.0786e+06
-6550,9.0824e+06
-6549,9.0862e+06
-6548,9.0899e+06
-6547,9.0937e+06
-6546,9.0975e+06
-6545,9.1012e+06
-6544,9.105e+06
-6543,9.1088e+06
-6542,9.1125e+06
-6541,9.1163e+06
-6540,9.1201e+06
-6539,9.1239e+06
-6538,9.1276e+06
-6537,9.1314e+06
-6536,9.1352e+06
-6535,9.139e+06
-6534,9.1428e+06
-6533,9.1466e+06
-6532,9.1504e+06
-6531,9.1542e+06
-6530,9.158e+06
-6529,9.1618e+06
-6528,9.1656e+06
-6527,9.1694e+06
-6526,9.1732e+06
-6525,9.177e+06
-6524,9.1808e+06
-6523,9.1846e+06
-6522,9.1884e+06
-6521,9.1922e+06
-6520,9.196e+06
-6519,9.1998e+06
-6518,9.2036e+06
-6517,9.2075e+06
-6516,9.2113e+06
-6515,9.2151e+06
-6514,9.2189e+06
-6513,9.2228e+06
-6512,9.2266e+06
-6511,9.2304e+06
-6510,9.2343e+06
-6509,9.2381e+06
-6508,9.2419e+06
-6507,9.2458e+06
-6506,9.2496e+06
-6505,9.2534e+06
-6504,9.2573e+06
-6503,9.2611e+06
-6502,9.265e+06
-6501,9.2688e+06
-6500,9.2727e+06
-6499,9.2765e+06
-6498,9.2804e+06
-6497,9.2843e+06
-6496,9.2881e+06
-6495,9.292e+06
-6494,9.2958e+06
-6493,9.2997e+06
-6492,9.3036e+06
-6491,9.3074e+06
-6490,9.3113e+06
-6489,9.3152e+06
-6488,9.3191e+06
-6487,9.3229e+06
-6486,9.3268e+06
-6485,9.3307e+06
-6484,9.3346e+06
-6483,9.3385e+06
-6482,9.3423e+06
-6481,9.3462e+06
-6480,9.3501e+06
-6479,9.354e+06
-6478,9.3579e+06
-6477,9.3618e+06
-6476,9.3657e+06
-6475,9.3696e+06
-6474,9.3735e+06
-6473,9.3774e+06
-6472,9.3813e+06
-6471,9.3852e+06
-6470,9.3891e+06
-6469,9.393e+06
-6468,9.3969e+06
-6467,9.4009e+06
-6466,9.4048e+06
-6465,9.4087e+06
-6464,9.4126e+06
-6463,9.4165e+06
-6462,9.4205e+06
-6461,9.4244e+06
-6460,9.4283e+06
-6459,9.4322e+06
-6458,9.4362e+06
-6457,9.4401e+06
-6456,9.444e+06
-6455,9.448e+06
-6454,9.4519e+06
-6453,9.4559e+06
-6452,9.4598e+06
-6451,9.4638e+06
-6450,9.4677e+06
-6449,9.4717e+06
-6448,9.4756e+06
-6447,9.4796e+06
-6446,9.4835e+06
-6445,9.4875e+06
-6444,9.4914e+06
-6443,9.4954e+06
-6442,9.4994e+06
-6441,9.5033e+06
-6440,9.5073e+06
-6439,9.5113e+06
-6438,9.5152e+06
-6437,9.5192e+06
-6436,9.5232e+06
-6435,9.5272e+06
-6434,9.5311e+06
-6433,9.5351e+06
-6432,9.5391e+06
-6431,9.5431e+06
-6430,9.5471e+06
-6429,9.5511e+06
-6428,9.555e+06
-6427,9.559e+06
-6426,9.563e+06
-6425,9.567e+06
-6424,9.571e+06
-6423,9.575e+06
-6422,9.579e+06
-6421,9.583e+06
-6420,9.587e+06
-6419,9.591e+06
-6418,9.5951e+06
-6417,9.5991e+06
-6416,9.6031e+06
-6415,9.6071e+06
-6414,9.6111e+06
-6413,9.6151e+06
-6412,9.6192e+06
-6411,9.6232e+06
-6410,9.6272e+06
-6409,9.6312e+06
-6408,9.6353e+06
-6407,9.6393e+06
-6406,9.6433e+06
-6405,9.6474e+06
-6404,9.6514e+06
-6403,9.6555e+06
-6402,9.6595e+06
-6401,9.6635e+06
-6400,9.6676e+06
-6399,9.6716e+06
-6398,9.6757e+06
-6397,9.6797e+06
-6396,9.6838e+06
-6395,9.6879e+06
-6394,9.6919e+06
-6393,9.696e+06
-6392,9.7e+06
-6391,9.7041e+06
-6390,9.7082e+06
-6389,9.7122e+06
-6388,9.7163e+06
-6387,9.7204e+06
-6386,9.7245e+06
-6385,9.7285e+06
-6384,9.7326e+06
-6383,9.7367e+06
-6382,9.7408e+06
-6381,9.7449e+06
-6380,9.7489e+06
-6379,9.753e+06
-6378,9.7571e+06
-6377,9.7612e+06
-6376,9.7653e+06
-6375,9.7694e+06
-6374,9.7735e+06
-6373,9.7776e+06
-6372,9.7817e+06
-6371,9.7858e+06
-6370,9.7899e+06
-6369,9.794e+06
-6368,9.7981e+06
-6367,9.8023e+06
-6366,9.8064e+06
-6365,9.8105e+06
-6364,9.8146e+06
-6363,9.8187e+06
-6362,9.8229e+06
-6361,9.827e+06
-6360,9.8311e+06
-6359,9.8352e+06
-6358,9.8394e+06
-6357,9.8435e+06
-6356,9.8476e+06
-6355,9.8518e+06
-6354,9.8559e+06
-6353,9.8601e+06
-6352,9.8642e+06
-6351,9.8684e+06
-6350,9.8725e+06
-6349,9.8767e+06
-6348,9.8808e+06
-6347,9.885e+06
-6346,9.8891e+06
-6345,9.8933e+06
-6344,9.8974e+06
-6343,9.9016e+06
-6342,9.9058e+06
-6341,9.9099e+06
-6340,9.9141e+06
-6339,9.9183e+06
-6338,9.9224e+06
-6337,9.9266e+06
-6336,9.9308e+06
-6335,9.935e+06
-6334,9.9392e+06
-6333,9.9433e+06
-6332,9.9475e+06
-6331,9.9517e+06
-6330,9.9559e+06
-6329,9.9601e+06
-6328,9.9643e+06
-6327,9.9685e+06
-6326,9.9727e+06
-6325,9.9769e+06
-6324,9.9811e+06
-6323,9.9853e+06
-6322,9.9895e+06
-6321,9.9937e+06
-6320,9.9979e+06
-6319,1.0002e+07
-6318,1.0006e+07
-6317,1.0011e+07
-6316,1.0015e+07
-6315,1.0019e+07
-6314,1.0023e+07
-6313,1.0027e+07
-6312,1.0032e+07
-6311,1.0036e+07
-6310,1.004e+07
-6309,1.0044e+07
-6308,1.0049e+07
-6307,1.0053e+07
-6306,1.0057e+07
-6305,1.0061e+07
-6304,1.0066e+07
-6303,1.007e+07
-6302,1.0074e+07
-6301,1.0078e+07
-6300,1.0083e+07
-6299,1.0087e+07
-6298,1.0091e+07
-6297,1.0095e+07
-6296,1.01e+07
-6295,1.0104e+07
-6294,1.0108e+07
-6293,1.0112e+07
-6292,1.0117e+07
-6291,1.0121e+07
-6290,1.0125e+07
-6289,1.013e+07
-6288,1.0134e+07
-6287,1.0138e+07
-6286,1.0142e+07
-6285,1.0147e+07
-6284,1.0151e+07
-6283,1.0155e+07
-6282,1.016e+07
-6281,1.0164e+07
-6280,1.0168e+07
-6279,1.0172e+07
-6278,1.0177e+07
-6277,1.0181e+07
-6276,1.0185e+07
-6275,1.019e+07
-6274,1.0194e+07
-6273,1.0198e+07
-6272,1.0203e+07
-6271,1.0207e+07
-6270,1.0211e+07
-6269,1.0216e+07
-6268,1.022e+07
-6267,1.0224e+07
-6266,1.0228e+07
-6265,1.0233e+07
-6264,1.0237e+07
-6263,1.0241e+07
-6262,1.0246e+07
-6261,1.025e+07
-6260,1.0254e+07
-6259,1.0259e+07
-6258,1.0263e+07
-6257,1.0268e+07
-6256,1.0272e+07
-6255,1.0276e+07
-6254,1.0281e+07
-6253,1.0285e+07
-6252,1.0289e+07
-6251,1.0294e+07
-6250,1.0298e+07
-6249,1.0302e+07
-6248,1.0307e+07
-6247,1.0311e+07
-6246,1.0315e+07
-6245,1.032e+07
-6244,1.0324e+07
-6243,1.0329e+07
-6242,1.0333e+07
-6241,1.0337e+07
-6240,1.0342e+07
-6239,1.0346e+07
-6238,1.0351e+07
-6237,1.0355e+07
-6236,1.0359e+07
-6235,1.0364e+07
-6234,1.0368e+07
-6233,1.0372e+07
-6232,1.0377e+07
-6231,1.0381e+07
-6230,1.0386e+07
-6229,1.039e+07
-6228,1.0395e+07
-6227,1.0399e+07
-6226,1.0403e+07
-6225,1.0408e+07
-6224,1.0412e+07
-6223,1.0417e+07
-6222,1.0421e+07
-6221,1.0425e+07
-6220,1.043e+07
-6219,1.0434e+07
-6218,1.0439e+07
-6217,1.0443e+07
-6216,1.0448e+07
-6215,1.0452e+07
-6214,1.0457e+07
-6213,1.0461e+07
-6212,1.0465e+07
-6211,1.047e+07
-6210,1.0474e+07
-6209,1.0479e+07
-6208,1.0483e+07
-6207,1.0488e+07
-6206,1.0492e+07
-6205,1.0497e+07
-6204,1.0501e+07
-6203,1.0506e+07
-6202,1.051e+07
-6201,1.0514e+07
-6200,1.0519e+07
-6199,1.0523e+07
-6198,1.0528e+07
-6197,1.0532e+07
-6196,1.0537e+07
-6195,1.0541e+07
-6194,1.0546e+07
-6193,1.055e+07
-6192,1.0555e+07
-6191,1.0559e+07
-6190,1.0564e+07
-6189,1.0568e+07
-6188,1.0573e+07
-6187,1.0577e+07
-6186,1.0582e+07
-6185,1.0586e+07
-6184,1.0591e+07
-6183,1.0595e+07
-6182,1.06e+07
-6181,1.0604e+07
-6180,1.0609e+07
-6179,1.0613e+07
-6178,1.0618e+07
-6177,1.0622e+07
-6176,1.0627e+07
-6175,1.0631e+07
-6174,1.0636e+07
-6173,1.0641e+07
-6172,1.0645e+07
-6171,1.065e+07
-6170,1.0654e+07
-6169,1.0659e+07
-6168,1.0663e+07
-6167,1.0668e+07
-6166,1.0672e+07
-6165,1.0677e+07
-6164,1.0681e+07
-6163,1.0686e+07
-6162,1.0691e+07
-6161,1.0695e+07
-6160,1.07e+07
-6159,1.0704e+07
-6158,1.0709e+07
-6157,1.0713e+07
-6156,1.0718e+07
-6155,1.0723e+07
-6154,1.0727e+07
-6153,1.0732e+07
-6152,1.0736e+07
